Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,23.4,21.02,,,,,0.025,0.15,359.11,Dy_auto,1.5E+05,88.026
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,33.4,21.02,,,,,0.025,0,0.9887,Dy_auto,2E+05,0.24236
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,43,22.923,398.6,22.74,,,,,0.025,-0.59,164.76,Dy_auto,10,40.387
,44,24.076,399.8,22.74,,,,,0.025,-0.6,164.52,Dy_auto,10,40.327
,45,25.278,401,22.74,,,,,0.025,-0.6,163.62,Dy_auto,10,40.108
,46,26.529,402.2,22.74,,,,,0.025,-0.6,163.22,Dy_auto,10,40.008
,47,27.832,403.5,22.74,,,,,0.025,-0.6,162.5,Dy_auto,10,39.832
,48,29.19,404.9,22.74,,,,,0.025,-0.6,162.17,Dy_auto,10,39.753
,49,30.603,406.3,22.74,,,,,0.025,-0.6,161.26,Dy_auto,10,39.529
,50,32.076,407.8,22.75,,,,,0.025,-0.6,160.78,Dy_auto,10,39.412
,51,33.61,409.3,22.75,,,,,0.025,-0.61,160.7,Dy_auto,10,39.391
,52,35.208,410.9,22.75,,,,,0.025,-0.6,160.04,Dy_auto,10,39.229
,53,36.872,412.6,22.75,,,,,0.025,-0.6,159.8,Dy_auto,10,39.172
,54,38.605,414.3,22.75,,,,,0.025,-0.6,158.95,Dy_auto,10,38.962
,55,40.411,416.1,22.75,,,,,0.025,-0.61,158.74,Dy_auto,10,38.911
,56,42.291,418,22.75,,,,,0.025,-0.61,158.11,Dy_auto,10,38.756
,57,44.25,419.9,22.75,,,,,0.025,-0.61,157.82,Dy_auto,10,38.685
,58,46.29,422,22.75,,,,,0.025,-0.61,157.27,Dy_auto,10,38.551
,59,48.415,424.1,22.75,,,,,0.025,-0.62,156.74,Dy_auto,10,38.42
,60,50.629,426.3,22.75,,,,,0.025,-0.62,156.71,Dy_auto,10,38.413
,61,52.934,428.6,22.75,,,,,0.025,-0.63,156.04,Dy_auto,10,38.249
,62,55.335,431,22.75,,,,,0.025,-0.63,155.65,Dy_auto,10,38.153
,63,57.837,433.5,22.75,,,,,0.025,-0.63,155.33,Dy_auto,10,38.075
,64,60.442,436.1,22.75,,,,,0.025,-0.63,154.9,Dy_auto,10,37.969
,65,63.155,438.8,22.75,,,,,0.025,-0.64,154.21,Dy_auto,10,37.8
,66,65.982,441.7,22.75,,,,,0.025,-0.64,153.92,Dy_auto,10,37.73
,67,68.926,444.6,22.75,,,,,0.025,-0.65,153.33,Dy_auto,10,37.585
,68,71.992,447.7,22.75,,,,,0.025,-0.66,153.03,Dy_auto,10,37.51
,69,75.186,450.9,22.75,,,,,0.025,-0.66,152.4,Dy_auto,10,37.356
,70,78.513,454.2,22.75,,,,,0.025,-0.67,152.01,Dy_auto,10,37.262
,71,81.978,457.7,22.75,,,,,0.025,-0.67,151.92,Dy_auto,10,37.239
,72,85.587,461.3,22.75,,,,,0.025,-0.68,151.39,Dy_auto,10,37.11
,73,89.346,465,22.75,,,,,0.025,-0.69,151.06,Dy_auto,10,37.029
,74,93.262,468.9,22.75,,,,,0.025,-0.71,150.69,Dy_auto,10,36.937
,75,97.34,473,22.75,,,,,0.025,-0.71,150.1,Dy_auto,10,36.793
,76,101.588,477.3,22.75,,,,,0.025,-0.71,149.54,Dy_auto,10,36.656
,77,106.013,481.7,22.76,,,,,0.025,-0.72,149.28,Dy_auto,10,36.592
,78,110.622,486.3,22.76,,,,,0.025,-0.72,148.89,Dy_auto,10,36.496
,79,115.422,491.1,22.76,,,,,0.025,-0.72,148.39,Dy_auto,10,36.375
,80,120.422,496.1,22.76,,,,,0.025,-0.72,148.06,Dy_auto,10,36.294
,,,,,,,,,,,,,,
Test:,3wt%_40kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,25.7,22.85,,,,,0.025,0.07,127.45,Dy_auto,1.5E+05,31.242
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,35.7,22.86,,,,,0.025,0,0.66014,Dy_auto,2E+05,0.16182
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,49.55,22.86,0.02552,2.6554,104,211.32,0.025,0,0.1082,"ME-,WMa,TruStrain™",0.999,0.026522
,2,2,50.55,22.86,2.8176,2.7522,0.977,313.43,0.025,0,0.16069,"ME-,WMa,TruStrain™",1,0.03939
,3,3,51.55,22.86,2.1958,2.9998,1.37,295.83,0.025,0,0.15167,"WMa,TruStrain™",1,0.037178
,4,4,52.55,22.86,2.7284,2.7425,1.01,307.85,0.025,0,0.15814,"WMa,TruStrain™",1,0.038764
,5,5,53.55,22.86,1.884,2.3363,1.24,238.83,0.025,0,0.12287,"WMa,TruStrain™",1,0.030119
,6,6,54.55,22.86,2.9783,2.7783,0.933,324.12,0.025,0,0.16685,"WMa,TruStrain™",1,0.0409
,7,7,55.55,22.86,2.6491,2.7582,1.04,304.33,0.025,0,0.15674,"WMa,TruStrain™",1,0.038421
,8,8,56.55,22.86,2.6862,2.684,0.999,302.18,0.025,0,0.15566,"WMa,TruStrain™",1,0.038155
,9,9,57.55,22.86,2.7064,2.9158,1.08,316.58,0.025,0,0.16309,"WMa,TruStrain™",1,0.039977
,10,10,58.55,22.86,2.7534,2.6823,0.974,305.89,0.025,0,0.15759,"WMa,TruStrain™",1,0.03863
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,59.06,22.86,2.7485,2.7263,0.992,308.07,0.025,0,0.15874,"WMa,TruStrain™",1.01,0.038912
,2,11.02,59.57,22.86,2.7442,2.639,0.962,302.97,0.025,0,0.15608,"WMa,TruStrain™",1,0.03826
,3,11.553,60.11,22.86,2.9802,2.7554,0.925,322.99,0.025,0,0.1664,"WMa,TruStrain™",1,0.04079
,4,12.104,60.66,22.86,3.0311,3.2491,1.07,353.6,0.025,0,0.18223,"WMa,TruStrain™",1.01,0.04467
,5,12.673,61.23,22.86,3.785,5.1794,1.37,510.49,0.025,0,0.2631,"WMa,TruStrain™",1.01,0.064493
,6,13.26,61.81,22.86,5.7305,8.6873,1.52,828.17,0.025,0,0.42692,"WMa,TruStrain™",1.01,0.10465
,7,13.867,62.42,22.86,10.158,15.195,1.5,1454.5,0.025,0,0.7499,"WMa,TruStrain™",1.01,0.18382
,8,14.493,63.05,22.86,19.549,25.443,1.3,2553.3,0.025,0,1.3139,"WMa,TruStrain™",1,0.32207
,9,15.14,63.69,22.86,36.01,38.352,1.07,4186.4,0.025,0,2.1483,"WMa,TruStrain™",1,0.52661
,10,15.808,64.36,22.86,61.517,54.382,0.884,6533.9,0.025,0,3.3401,"WMa,TruStrain™",0.997,0.81874
,11,16.498,65.05,22.86,94.462,69.809,0.739,9347,0.025,0,4.7789,"WMa,TruStrain™",0.997,1.1714
,12,17.211,65.76,22.86,134.98,86.49,0.641,12757,0.025,0,6.5311,"WMa,TruStrain™",0.999,1.6009
,13,17.947,66.5,22.86,183.53,103.68,0.565,16774,0.025,0,8.6123,"WMa,TruStrain™",1,2.1111
,14,18.707,67.26,22.86,234.52,119.64,0.51,20951,0.025,0,10.788,"WMa,TruStrain™",1,2.6445
,15,19.492,68.04,22.86,291.95,135.61,0.464,25617,0.025,0,13.23,"WMa,TruStrain™",1.01,3.243
,16,20.302,68.85,22.86,349.49,150.35,0.43,30276,0.025,0,15.659,"WMa,TruStrain™",1.01,3.8385
,17,21.14,69.69,22.86,410.69,164.97,0.402,35220,0.025,0,18.231,"WMa,TruStrain™",1.01,4.4688
,18,22.004,70.56,22.86,473.33,179.02,0.378,40270,0.025,0,20.808,"WMa,TruStrain™",1.01,5.1007
,19,22.897,71.45,22.87,535.84,192.5,0.359,45309,0.025,0,23.407,"WMa,TruStrain™",1.01,5.7377
,20,23.819,72.37,22.86,598.61,205.37,0.343,50362,0.025,0,26.002,"WMa,TruStrain™",1.01,6.3737
,21,24.771,73.32,22.86,661.39,218.11,0.33,55420,0.025,0,28.6,"WMa,TruStrain™",1.01,7.0106
,22,25.755,74.31,22.86,723.81,230.05,0.318,60438,0.025,0,31.172,"WMa,TruStrain™",1.01,7.641
,23,26.77,75.32,22.87,785.5,241.55,0.308,65397,0.025,0,33.717,"WMa,TruStrain™",1.01,8.2648
,24,27.819,76.37,22.86,846.5,252.87,0.299,70304,0.025,0,36.24,"WMa,TruStrain™",1.01,8.8834
,25,28.902,77.45,22.86,906.42,263.48,0.291,75116,0.025,0,38.714,"WMa,TruStrain™",1.01,9.4898
,26,30.021,78.57,22.86,965.43,273.86,0.284,79858,0.025,0,41.153,"WMa,TruStrain™",1.01,10.088
,27,31.176,79.73,22.86,1021.7,283.9,0.278,84387,0.025,0,43.487,"WMa,TruStrain™",1.01,10.66
,28,32.37,80.92,22.86,1079.1,293.26,0.272,88989,0.025,0,45.854,"WMa,TruStrain™",1.01,11.24
,29,33.602,82.15,22.86,1133.5,302.72,0.267,93364,0.025,0,48.115,"WMa,TruStrain™",1.01,11.794
,30,34.874,83.43,22.86,1185.1,310.85,0.262,97496,0.025,0.01,50.235,"WMa,TruStrain™",1.01,12.314
,31,36.189,84.74,22.87,1239.2,318.74,0.257,1.0182E+05,0.025,0,52.466,"WMa,TruStrain™",1.01,12.861
,32,37.546,86.1,22.86,1298.2,330.18,0.254,1.066E+05,0.025,0,54.926,"WMa,TruStrain™",1.01,13.464
,33,38.947,87.5,22.86,1350,338.17,0.25,1.1075E+05,0.025,0,57.064,"WMa,TruStrain™",1.01,13.988
,34,40.395,88.95,22.86,1400.6,346.63,0.247,1.1482E+05,0.025,0,59.164,"WMa,TruStrain™",1.01,14.503
,35,41.89,90.44,22.86,1450.3,354.57,0.244,1.1881E+05,0.025,0,61.214,"WMa,TruStrain™",1.01,15.005
,36,43.434,91.99,22.87,1499.1,362.04,0.241,1.2273E+05,0.025,-0.01,63.236,"WMa,TruStrain™",1.01,15.501
,37,45.028,93.58,22.86,1546.9,369.74,0.239,1.2657E+05,0.025,-0.01,65.215,"WMa,TruStrain™",1.01,15.986
,38,46.675,95.23,22.86,1593.3,376.37,0.236,1.3028E+05,0.025,-0.01,67.125,"WMa,TruStrain™",1.01,16.454
,39,48.375,96.93,22.87,1638.7,383.39,0.234,1.3393E+05,0.025,-0.01,69.006,"WMa,TruStrain™",1.01,16.915
,40,50.131,98.68,22.86,1682.7,389.92,0.232,1.3746E+05,0.025,-0.01,70.823,"WMa,TruStrain™",1.01,17.36
,41,51.945,100.5,22.87,1725.8,396.55,0.23,1.4091E+05,0.025,-0.01,72.606,"WMa,TruStrain™",1.01,17.798
,42,53.818,102.4,22.87,1767.4,402.47,0.228,1.4425E+05,0.025,-0.01,74.323,"WMa,TruStrain™",1.01,18.218
,43,55.752,104.3,22.86,1807.4,408.16,0.226,1.4745E+05,0.025,-0.01,75.973,"WMa,TruStrain™",1.01,18.623
,44,57.75,106.3,22.86,1846,413.01,0.224,1.5053E+05,0.025,-0.01,77.557,"WMa,TruStrain™",1.01,19.011
,45,59.813,108.4,22.87,1883.5,418.29,0.222,1.5353E+05,0.025,-0.01,79.104,"WMa,TruStrain™",1.01,19.39
,46,61.944,110.5,22.86,1919,421.99,0.22,1.5636E+05,0.025,-0.02,80.56,"WMa,TruStrain™",1.01,19.747
,47,64.144,112.7,22.87,1953.3,427.64,0.219,1.5912E+05,0.025,-0.01,81.986,"WMa,TruStrain™",1.01,20.097
,48,66.416,115,22.86,1986.7,431.87,0.217,1.6179E+05,0.025,-0.01,83.362,"WMa,TruStrain™",1.01,20.434
,49,68.763,117.3,22.87,2018.1,434.69,0.215,1.6428E+05,0.025,-0.02,84.639,"WMa,TruStrain™",1.01,20.747
,50,71.187,119.7,22.86,2049.2,439.15,0.214,1.6677E+05,0.025,-0.02,85.926,"WMa,TruStrain™",1.01,21.063
,51,73.69,122.2,22.87,2079.1,441.91,0.213,1.6914E+05,0.025,-0.02,87.147,"WMa,TruStrain™",1.01,21.362
,52,76.274,124.8,22.87,2108.2,445.07,0.211,1.7146E+05,0.025,-0.03,88.343,"WMa,TruStrain™",1.01,21.655
,53,78.944,127.5,22.86,2136,448.1,0.21,1.7367E+05,0.025,-0.03,89.484,"WMa,TruStrain™",1.01,21.935
,54,81.701,130.3,22.86,2163.1,450.72,0.208,1.7583E+05,0.025,-0.03,90.595,"WMa,TruStrain™",1.01,22.207
,55,84.548,133.1,22.87,2190.8,453.24,0.207,1.7803E+05,0.025,-0.03,91.727,"WMa,TruStrain™",1.01,22.484
,56,87.488,136,22.87,2217,455.59,0.205,1.8011E+05,0.025,-0.03,92.799,"WMa,TruStrain™",1.01,22.747
,57,90.525,139.1,22.87,2243.6,458.21,0.204,1.8223E+05,0.025,-0.04,93.889,"WMa,TruStrain™",1.01,23.015
,58,93.661,142.2,22.87,2268.8,460.24,0.203,1.8422E+05,0.025,-0.04,94.916,"WMa,TruStrain™",1.01,23.266
,59,96.9,145.5,22.87,2295.5,462.87,0.202,1.8635E+05,0.025,-0.05,96.015,"WMa,TruStrain™",1.01,23.536
,60,100.244,148.8,22.87,2322.4,464.97,0.2,1.8848E+05,0.025,-0.06,97.11,"WMa,TruStrain™",1.01,23.804
,61,103.698,152.3,22.87,2348.4,467.26,0.199,1.9054E+05,0.025,-0.06,98.174,"WMa,TruStrain™",1.01,24.065
,62,107.266,155.8,22.87,2374.2,469.84,0.198,1.926E+05,0.025,-0.06,99.234,"WMa,TruStrain™",1.01,24.325
,63,110.95,159.5,22.87,2400.3,471.75,0.197,1.9467E+05,0.025,-0.06,100.3,"WMa,TruStrain™",1.01,24.586
,64,114.754,163.3,22.87,2426.3,474.75,0.196,1.9674E+05,0.025,-0.07,101.37,"WMa,TruStrain™",1.01,24.848
,65,118.683,167.2,22.87,2452.9,476.81,0.194,1.9885E+05,0.025,-0.07,102.45,"WMa,TruStrain™",1.01,25.114
,66,122.741,171.3,22.87,2479.1,479,0.193,2.0093E+05,0.025,-0.08,103.53,"WMa,TruStrain™",1.01,25.377
,67,126.932,175.5,22.87,2505.3,481.91,0.192,2.0302E+05,0.025,-0.08,104.6,"WMa,TruStrain™",1.01,25.641
,68,131.26,179.8,22.87,2531.7,483.88,0.191,2.0512E+05,0.025,-0.09,105.68,"WMa,TruStrain™",1.01,25.905
,69,135.729,184.3,22.87,2557.9,486.38,0.19,2.072E+05,0.025,-0.09,106.76,"WMa,TruStrain™",1.01,26.169
,70,140.345,188.9,22.87,2584.8,489.1,0.189,2.0934E+05,0.025,-0.1,107.86,"WMa,TruStrain™",1.01,26.439
,71,145.112,193.7,22.87,2610.7,491.4,0.188,2.114E+05,0.025,-0.11,108.92,"WMa,TruStrain™",1.01,26.699
,72,150.035,198.6,22.87,2637.9,494.03,0.187,2.1357E+05,0.025,-0.13,110.04,"WMa,TruStrain™",1.01,26.973
,73,155.119,203.7,22.87,2664,497.36,0.187,2.1566E+05,0.025,-0.13,111.12,"WMa,TruStrain™",1.01,27.237
,74,160.37,208.9,22.87,2690.7,499.53,0.186,2.1777E+05,0.025,-0.14,112.21,"WMa,TruStrain™",1.01,27.504
,75,165.792,214.3,22.87,2718.2,502.07,0.185,2.1997E+05,0.025,-0.15,113.33,"WMa,TruStrain™",1.01,27.781
,76,171.392,219.9,22.87,2744.3,505.14,0.184,2.2205E+05,0.025,-0.15,114.41,"WMa,TruStrain™",1.01,28.045
,77,177.176,225.7,22.87,2770.6,508.22,0.183,2.2415E+05,0.025,-0.16,115.49,"WMa,TruStrain™",1.01,28.31
,78,183.148,231.7,22.87,2796.7,510.89,0.183,2.2624E+05,0.025,-0.17,116.56,"WMa,TruStrain™",1.01,28.573
,79,189.316,237.9,22.87,2823.2,513.38,0.182,2.2835E+05,0.025,-0.18,117.65,"WMa,TruStrain™",1.01,28.84
,80,195.687,244.2,22.87,2850.2,515.99,0.181,2.305E+05,0.025,-0.19,118.76,"WMa,TruStrain™",1.01,29.111
,81,202.265,250.8,22.88,2874.3,519.23,0.181,2.3243E+05,0.025,-0.19,119.76,"WMa,TruStrain™",1.01,29.355
,82,209.059,257.6,22.87,2900.5,521.52,0.18,2.3452E+05,0.025,-0.2,120.83,"WMa,TruStrain™",1.01,29.619
,83,216.076,264.6,22.87,2926.7,525.15,0.179,2.3662E+05,0.025,-0.21,121.91,"WMa,TruStrain™",1.01,29.884
,84,223.322,271.9,22.88,2951.2,527.46,0.179,2.3857E+05,0.025,-0.22,122.92,"WMa,TruStrain™",1.01,30.131
,85,230.805,279.4,22.88,2976.7,530.98,0.178,2.4062E+05,0.025,-0.23,123.97,"WMa,TruStrain™",1.01,30.389
,86,238.533,287.1,22.88,3001.3,533.28,0.178,2.4258E+05,0.025,-0.24,124.98,"WMa,TruStrain™",1.01,30.636
,87,246.515,295.1,22.88,3025.7,536.69,0.177,2.4454E+05,0.025,-0.25,126,"WMa,TruStrain™",1.01,30.885
,88,254.757,303.3,22.88,3049.3,539.38,0.177,2.4642E+05,0.025,-0.26,126.97,"WMa,TruStrain™",1.01,31.122
,89,263.269,311.8,22.88,3073,542.38,0.177,2.4832E+05,0.025,-0.28,127.94,"WMa,TruStrain™",1.01,31.362
,90,272.061,320.6,22.88,3095.6,544.81,0.176,2.5013E+05,0.025,-0.29,128.87,"WMa,TruStrain™",1.01,31.59
,91,281.139,329.7,22.88,3118.6,548.03,0.176,2.5197E+05,0.025,-0.3,129.82,"WMa,TruStrain™",1.01,31.823
,92,290.515,339.1,22.88,3141.2,550.95,0.175,2.5378E+05,0.025,-0.31,130.75,"WMa,TruStrain™",1.01,32.051
,93,300.198,348.8,22.88,3161.8,554.1,0.175,2.5544E+05,0.025,-0.31,131.61,"WMa,TruStrain™",1.01,32.261
,94,310.198,358.8,22.88,3183.4,556.85,0.175,2.5717E+05,0.025,-0.31,132.5,"WMa,TruStrain™",1.01,32.48
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.201,359.8,22.88,3184.8,556.33,0.175,2.5728E+05,0.025,-0.31,132.56,"WMa,TruStrain™",1.01,32.493
,2,312.201,360.8,22.88,3184.4,557,0.175,2.5725E+05,0.025,-0.31,132.55,"WMa,TruStrain™",1.01,32.491
,3,313.201,361.8,22.88,3185.2,557.32,0.175,2.5732E+05,0.025,-0.32,132.59,"WMa,TruStrain™",1.01,32.5
,4,314.201,362.8,22.88,3184.5,557.09,0.175,2.5727E+05,0.025,-0.32,132.55,"WMa,TruStrain™",1.01,32.491
,5,315.201,363.8,22.88,3184.5,556.93,0.175,2.5726E+05,0.025,-0.32,132.55,"WMa,TruStrain™",1.01,32.491
,6,316.201,364.8,22.88,3185,557.42,0.175,2.5731E+05,0.025,-0.33,132.57,"WMa,TruStrain™",1.01,32.497
,7,317.201,365.8,22.88,3183.7,557.55,0.175,2.5721E+05,0.025,-0.33,132.53,"WMa,TruStrain™",1.01,32.485
,8,318.201,366.8,22.88,3184.4,557.51,0.175,2.5726E+05,0.025,-0.33,132.55,"WMa,TruStrain™",1.01,32.491
,9,319.201,367.8,22.88,3184.6,557.31,0.175,2.5727E+05,0.025,-0.33,132.56,"WMa,TruStrain™",1.01,32.493
,10,320.201,368.8,22.88,3184.1,557.66,0.175,2.5724E+05,0.025,-0.33,132.54,"WMa,TruStrain™",1.01,32.489
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,377.6,22.88,,,,,0.025,-0.35,1249.3,Dy_auto,9.99,306.23
,2,0.409,377.8,22.88,,,,,0.025,-0.35,1173.9,Dy_auto,10,287.75
,3,0.626,378,22.88,,,,,0.025,-0.35,1145,Dy_auto,10,280.66
,4,0.852,378.2,22.88,,,,,0.025,-0.35,1128.4,Dy_auto,10,276.59
,5,1.087,378.5,22.88,,,,,0.025,-0.35,1115.8,Dy_auto,10,273.51
,6,1.332,378.7,22.88,,,,,0.025,-0.35,1105.6,Dy_auto,10,271.01
,7,1.588,379,22.88,,,,,0.025,-0.35,1096.3,Dy_auto,10,268.73
,8,1.854,379.3,22.88,,,,,0.025,-0.36,1089.9,Dy_auto,10,267.16
,9,2.131,379.5,22.88,,,,,0.025,-0.35,1082.7,Dy_auto,10,265.4
,10,2.419,379.8,22.88,,,,,0.025,-0.35,1078.6,Dy_auto,10,264.4
,11,2.72,380.1,22.88,,,,,0.025,-0.35,1072.7,Dy_auto,10,262.94
,12,3.033,380.4,22.88,,,,,0.025,-0.35,1068.7,Dy_auto,10,261.95
,13,3.359,380.8,22.88,,,,,0.025,-0.36,1064.4,Dy_auto,10,260.92
,14,3.699,381.1,22.88,,,,,0.025,-0.35,1059.8,Dy_auto,10,259.78
,15,4.053,381.5,22.88,,,,,0.025,-0.35,1056,Dy_auto,10,258.85
,16,4.421,381.8,22.88,,,,,0.025,-0.35,1053.3,Dy_auto,10,258.2
,17,4.805,382.2,22.88,,,,,0.025,-0.35,1049.8,Dy_auto,10,257.34
,18,5.205,382.6,22.88,,,,,0.025,-0.36,1046.4,Dy_auto,10,256.51
,19,5.621,383,22.88,,,,,0.025,-0.36,1043.6,Dy_auto,10,255.81
,20,6.055,383.5,22.88,,,,,0.025,-0.36,1042.3,Dy_auto,10,255.51
,21,6.507,383.9,22.89,,,,,0.025,-0.36,1038.7,Dy_auto,10,254.62
,22,6.977,384.4,22.89,,,,,0.025,-0.36,1036.7,Dy_auto,10,254.12
,23,7.468,384.9,22.88,,,,,0.025,-0.36,1035.1,Dy_auto,10,253.72
,24,7.978,385.4,22.88,,,,,0.025,-0.36,1032.9,Dy_auto,10,253.18
,25,8.51,385.9,22.88,,,,,0.025,-0.36,1030.7,Dy_auto,10,252.64
,26,9.064,386.5,22.88,,,,,0.025,-0.36,1028.8,Dy_auto,10,252.18
,27,9.641,387,22.88,,,,,0.025,-0.37,1027.5,Dy_auto,10,251.86
,28,10.242,387.6,22.88,,,,,0.025,-0.36,1025.2,Dy_auto,10,251.3
,29,10.868,388.3,22.88,,,,,0.025,-0.37,1023.7,Dy_auto,10,250.92
,30,11.519,388.9,22.88,,,,,0.025,-0.37,1022.3,Dy_auto,10,250.59
,31,12.199,389.6,22.88,,,,,0.025,-0.37,1020.3,Dy_auto,10,250.1
,32,12.906,390.3,22.89,,,,,0.025,-0.37,1019.3,Dy_auto,10,249.84
,33,13.642,391,22.89,,,,,0.025,-0.37,1017.8,Dy_auto,10,249.49
,34,14.41,391.8,22.88,,,,,0.025,-0.37,1017,Dy_auto,10,249.3
,35,15.209,392.6,22.89,,,,,0.025,-0.37,1015,Dy_auto,10,248.81
,36,16.042,393.4,22.89,,,,,0.025,-0.36,1013.7,Dy_auto,10,248.47
,37,16.909,394.3,22.89,,,,,0.025,-0.36,1012.6,Dy_auto,10,248.22
,38,17.812,395.2,22.88,,,,,0.025,-0.37,1011.6,Dy_auto,10,247.97
,39,18.752,396.2,22.89,,,,,0.025,-0.37,1010.8,Dy_auto,10,247.77
,40,19.732,397.1,22.89,,,,,0.025,-0.37,1009.3,Dy_auto,10,247.41
,41,20.753,398.2,22.89,,,,,0.025,-0.37,1008,Dy_auto,10,247.09
,42,21.816,399.2,22.89,,,,,0.025,-0.37,1006.8,Dy_auto,10,246.78
,43,22.923,400.3,22.89,,,,,0.025,-0.38,1006,Dy_auto,10,246.59
,44,24.076,401.5,22.89,,,,,0.025,-0.38,1004.8,Dy_auto,10,246.29
,45,25.278,402.7,22.89,,,,,0.025,-0.38,1004,Dy_auto,10,246.09
,46,26.529,403.9,22.89,,,,,0.025,-0.38,1002.9,Dy_auto,10,245.84
,47,27.832,405.2,22.89,,,,,0.025,-0.39,1001.9,Dy_auto,10,245.58
,48,29.19,406.6,22.89,,,,,0.025,-0.39,1000.8,Dy_auto,10,245.32
,49,30.603,408,22.89,,,,,0.025,-0.39,999.79,Dy_auto,10,245.07
,50,32.076,409.5,22.89,,,,,0.025,-0.39,998.61,Dy_auto,10,244.78
,51,33.61,411,22.89,,,,,0.025,-0.4,997.49,Dy_auto,10,244.51
,52,35.208,412.6,22.89,,,,,0.025,-0.4,996.49,Dy_auto,10,244.26
,53,36.872,414.3,22.89,,,,,0.025,-0.4,995.51,Dy_auto,10,244.02
,54,38.605,416,22.89,,,,,0.025,-0.41,994.61,Dy_auto,10,243.8
